source,target,sign
206,4853,-1
206,1795,1
206,10531,1
206,10532,1
207,1173,1
207,4874,-1
207,286,-1
207,3891,1
207,2403,1
207,6000,1
207,3476,1
207,3484,-1
207,935,1
207,1224,1
207,4330,-1
207,6335,1
207,6190,1
207,9527,1
207,10533,1
207,9424,1
207,6852,1
208,345,1
208,432,1
208,538,-1
208,2298,1
208,861,-1
208,1534,-1
208,1036,1
208,1795,1
208,10534,-1
208,6023,-1
208,10535,1
208,6595,1
208,10536,1
208,10537,1
208,8359,-1
208,3515,-1
208,9869,1
208,8173,1
208,10538,1
208,6737,-1
208,7369,-1
208,10469,1
208,10476,1
208,10539,1
208,7232,1
208,10540,1
208,10541,1
208,10542,1
208,10543,1
208,10544,1
208,10545,1
208,10546,-1
210,345,1
210,1520,1
210,4556,1
211,7325,-1
211,10547,1
212,4686,1
212,4791,-1
212,4798,-1
212,4553,1
212,3455,1
212,4877,1
212,1005,-1
212,2097,-1
212,2098,1
212,1168,1
212,9507,1
212,10548,1
212,10549,1
212,262,1
212,305,-1
212,313,-1
213,4853,-1
214,4893,-1
214,544,-1
215,4726,-1
215,4553,1
217,6046,-1
217,3508,1
217,10550,1
217,10551,-1
217,10552,1
217,10553,1
218,587,1
218,3476,1
218,9648,-1
218,6219,1
218,10554,-1
220,246,1
220,4706,-1
220,4838,1
220,4861,1
220,4868,1
220,4887,-1
220,1005,1
220,1176,1
220,1504,-1
220,10555,-1
220,305,1
220,434,-1
221,636,-1
221,2843,-1
221,10556,-1
221,10557,-1
221,10558,-1
222,2795,1
222,8689,-1
222,2314,-1
222,10559,1
223,985,1
224,1018,1
224,226,1
224,227,1
224,228,1
224,230,1
224,231,1
224,233,1
224,302,1
224,304,1
224,561,1
224,789,1
224,798,1
224,921,1
224,1192,1
224,1201,1
224,7897,1
224,10560,1
224,1129,1
224,4333,1
224,10561,1
224,10562,1
224,10563,1
224,10564,1
224,10565,1
224,10566,1
224,10567,1
224,10568,1
224,10569,1
224,10570,1
224,10571,1
225,227,1
225,230,1
225,231,1
226,3436,1
226,4282,1
226,704,1
226,2100,1
226,1767,1
226,1044,1
226,871,1
226,10572,1
226,2262,1
226,2965,1
226,8245,1
226,10573,1
226,10574,1
226,10575,1
226,227,1
227,228,1
227,229,1
227,230,1
227,231,1
227,232,1
227,233,1
227,234,1
227,10576,1
227,10577,1
227,10578,1
227,10579,1
228,233,1
228,230,1
228,231,1
229,230,1
229,231,1
230,231,1
230,3464,1
230,10580,1
230,7897,1
230,7724,1
230,1054,-1
230,10560,1
230,9242,1
230,10561,1
230,3131,1
230,6351,-1
230,10581,1
230,10582,1
230,10577,1
230,10578,1
231,4814,1
231,233,1
231,10560,1
231,1873,1
231,10583,1
231,10579,1
231,10584,1
231,10585,1
233,6598,1
233,10586,1
233,10587,1
233,10588,1
233,9880,1
233,10589,1
235,768,1
235,769,1
235,1463,1
235,771,1
235,776,1
235,1470,1
235,1471,1
235,1472,1
235,1473,1
235,238,1
235,252,1
235,635,1
235,306,1
236,1172,1
236,577,1
236,1173,1
236,237,1
236,238,1
236,239,1
236,240,1
236,1495,1
236,241,1
236,242,1
236,243,1
236,245,1
236,248,1
236,249,1
236,251,1
236,252,1
236,253,1
236,1714,1
236,995,1
236,277,1
236,301,1
236,309,1
236,310,1
236,328,1
236,335,1
236,344,1
236,348,1
236,349,1
236,362,1
236,364,1
236,382,1
236,404,1
236,441,1
236,443,1
236,450,1
236,474,1
236,480,1
236,488,1
236,489,1
236,490,1
236,501,1
236,511,1
236,522,1
236,533,1
236,534,1
236,604,1
236,672,1
236,709,1
236,716,1
236,765,1
236,799,1
236,1715,1
236,1716,1
236,1717,1
236,921,1
236,1718,1
236,1719,1
236,1535,1
236,1720,1
236,1721,1
236,1722,1
236,1723,1
236,1724,1
236,1725,1
236,1726,1
236,1727,1
236,1728,1
236,1052,1
236,1729,1
236,1730,1
236,1731,1
236,1732,1
236,1733,1
236,246,1
236,258,1
236,266,1
236,285,1
236,286,1
236,293,1
236,356,1
236,357,1
236,363,1
236,381,1
236,410,1
236,423,1
236,439,1
237,577,1
237,576,1
237,238,1
237,239,1
237,240,1
237,1494,1
237,1495,1
237,241,1
237,242,1
237,243,1
237,245,1
237,247,1
237,248,1
237,249,1
237,1500,1
237,251,1
237,1017,1
237,634,1
237,252,1
237,253,1
237,774,1
237,1734,1
237,1735,1
237,635,1
237,1714,1
237,1736,1
237,995,1
237,1737,1
237,1738,1
237,1739,1
237,265,1
237,266,1
237,269,1
237,277,1
237,280,1
237,288,1
237,289,1
237,293,1
237,301,1
237,309,1
237,312,1
237,313,1
237,321,1
237,324,1
237,326,1
237,327,1
237,335,1
237,336,1
237,344,1
237,348,1
237,349,1
237,350,1
237,353,1
237,356,1
237,362,1
237,363,1
237,364,1
237,367,1
237,369,1
237,382,1
237,386,1
237,392,1
237,400,1
237,404,1
237,413,1
237,419,1
237,430,1
237,432,1
237,438,1
237,441,1
237,443,1
237,449,1
237,458,1
237,470,1
237,473,1
237,474,1
237,477,1
237,487,1
237,488,1
237,489,1
237,490,1
237,492,1
237,495,1
237,496,1
237,501,1
237,518,1
237,519,1
237,520,1
237,521,1
237,522,1
237,524,1
237,529,1
237,533,1
237,534,1
237,538,-1
237,604,1
237,615,1
237,622,1
237,628,1
237,654,1
237,658,1
237,664,1
237,666,1
237,672,1
237,709,1
237,735,1
237,814,1
237,830,1
237,831,1
237,840,1
237,1740,1
237,1741,1
237,1742,1
237,1743,1
237,1744,1
237,1745,1
237,853,1
237,1746,1
237,1747,1
237,1748,1
237,1027,1
237,1526,1
237,1749,1
237,1750,1
237,1716,1
237,1751,1
237,1752,1
237,921,1
237,1753,1
237,1754,1
237,1755,1
237,1756,1
237,1757,1
237,1476,1
237,1758,1
237,1336,1
237,1759,1
237,1718,1
237,1760,1
237,1761,1
237,1719,1
237,1762,1
237,1763,1
237,1764,1
237,1765,1
237,1766,1
237,1767,1
237,1768,1
237,1036,1
237,1769,1
237,1187,1
237,1770,1
237,864,1
237,1771,1
237,1772,1
237,1773,1
237,1774,1
237,1775,1
237,1720,1
237,1776,1
237,1777,1
237,1041,1
237,1778,1
237,1779,1
237,1780,1
237,1781,1
237,1782,1
237,1722,1
237,1723,1
237,1724,1
237,1783,1
237,1784,1
237,1785,1
237,1786,1
237,1726,1
237,1787,1
237,1788,1
237,1789,1
237,1790,1
237,1728,1
237,1791,1
237,1792,-1
237,1793,1
237,1794,1
237,1795,1
237,1796,1
237,1203,1
237,1797,1
237,1798,1
237,1799,-1
237,1800,1
237,1693,1
237,1694,1
237,1801,1
237,1802,1
237,1803,1
237,1804,1
237,1805,1
237,1806,1
237,1211,1
237,1807,1
237,1808,1
237,878,1
237,1809,1
237,1810,1
237,1730,1
237,1811,1
237,879,1
237,1812,1
237,1813,1
237,1731,1
237,1814,1
237,1672,1
237,1815,1
237,1816,1
237,1817,1
237,1818,1
237,1218,1
237,1819,1
237,1820,1
237,1821,1
237,1822,1
237,1552,1
237,1823,1
237,1824,1
237,1825,1
237,1826,1
237,1827,1
237,1828,1
237,1829,1
237,1009,1
237,1673,1
237,1830,1
237,1831,1
237,1832,1
237,1833,1
237,1834,1
237,1835,1
237,1836,1
237,1837,1
237,1838,1
237,1733,1
237,1839,1
237,1840,1
237,1841,1
237,1842,1
237,1843,1
237,1844,1
237,1370,-1
237,1845,1
237,1846,1
237,1847,1
237,1573,1
237,1848,1
237,1849,1
237,1850,1
237,1851,1
237,1852,1
237,1853,1
237,1854,1
237,1855,1
237,1856,1
237,1857,1
237,1858,1
237,1859,1
237,1860,1
237,1861,1
237,1862,1
237,1863,1
237,1864,1
237,1865,1
237,1866,1
237,1867,-1
237,1381,1
237,1868,-1
237,1869,1
237,1870,1
237,1871,1
237,1872,1
237,1873,1
237,1874,1
237,1875,1
237,1876,1
237,1877,1
237,1878,1
237,1879,1
237,1880,1
237,1881,1
237,1882,1
237,1883,1
237,1584,1
237,1884,1
237,1885,1
237,1886,1
237,1887,1
237,1888,1
237,1889,1
237,1890,1
237,1891,1
237,1892,1
237,1893,1
237,1894,1
237,1895,1
237,1585,1
237,1896,1
237,1897,1
237,1898,1
237,1899,1
237,1900,1
237,1901,1
237,1902,1
237,1586,1
237,1903,1
237,1904,1
237,1905,1
237,1906,1
237,1907,1
237,1908,1
237,1909,1
237,1910,1
237,1911,1
237,1912,1
237,1913,1
237,1914,1
237,1915,1
237,1916,1
237,1917,1
237,1918,1
237,1919,1
237,1920,1
237,1921,1
237,1922,1
237,1923,1
237,1924,1
237,1925,1
237,1926,1
237,1927,1
237,1928,1
237,1929,1
237,1930,1
237,1931,1
237,1932,1
237,1933,1
237,1934,1
237,1935,1
237,1936,1
237,1937,1
237,1938,1
237,1939,1
237,1940,1
237,1941,1
237,1942,1
237,1943,1
237,1944,1
237,1945,1
237,1946,1
237,1947,1
237,1948,1
237,1949,1
237,1950,1
237,1951,1
237,1952,1
237,1953,1
237,1954,1
237,1955,1
237,1956,1
237,1957,1
237,1958,1
237,1959,-1
237,1960,-1
237,1961,-1
237,1962,-1
237,1963,-1
237,1964,-1
237,1965,-1
237,259,1
237,304,1
237,310,1
237,357,1
237,381,1
237,423,1
237,439,1
237,444,-1
237,459,1
238,577,1
238,1173,1
238,239,1
238,1495,1
238,241,1
238,242,1
238,243,1
238,245,1
238,246,1
238,248,1
238,249,1
238,1500,1
238,251,1
238,634,1
238,253,1
238,1462,1
238,1714,1
238,994,1
238,2096,1
238,2097,1
238,2098,1
238,258,1
238,259,1
238,265,1
238,266,1
238,269,1
238,272,1
238,274,1
238,277,1
238,285,1
238,286,1
238,288,1
238,289,1
238,293,1
238,301,-1
238,308,1
238,309,1
238,310,1
238,321,1
238,324,1
238,326,1
238,327,1
238,328,-1
238,344,1
238,348,1
238,349,1
238,356,1
238,362,1
238,364,1
238,366,1
238,381,1
238,382,1
238,404,1
238,409,1
238,419,1
238,430,1
238,443,1
238,458,1
238,473,1
238,474,1
238,477,1
238,486,1
238,487,1
238,488,-1
238,490,1
238,495,1
238,496,1
238,497,-1
238,504,1
238,511,1
238,519,1
238,520,1
238,521,1
238,522,1
238,532,1
238,533,1
238,534,1
238,535,1
238,549,-1
238,604,1
238,622,1
238,646,1
238,668,1
238,672,1
238,675,1
238,687,1
238,709,1
238,714,1
238,727,1
238,735,1
238,798,1
238,1024,1
238,2099,1
238,2100,1
238,1716,1
238,2101,1
238,1717,1
238,1752,1
238,2102,1
238,2103,1
238,1718,1
238,2104,1
238,1760,1
238,2105,1
238,1031,1
238,1719,1
238,1762,1
238,2106,1
238,2107,1
238,2108,1
238,2109,1
238,1535,1
238,1036,1
238,2110,1
238,2111,1
238,2112,1
238,2113,1
238,1040,-1
238,2114,1
238,2115,1
238,2116,1
238,1721,1
238,2117,1
238,2118,1
238,1722,1
238,1723,1
238,1724,1
238,2119,1
238,1783,1
238,1786,1
238,1726,1
238,1042,-1
238,2120,1
238,1727,1
238,1787,1
238,1788,1
238,1044,1
238,1728,1
238,2121,1
238,2122,1
238,2123,1
238,1201,1
238,2124,1
238,1539,1
238,1045,1
238,2125,1
238,1798,1
238,2126,1
238,2127,-1
238,2128,1
238,2129,1
238,2130,1
238,2131,1
238,1801,1
238,2132,1
238,1806,1
238,2133,1
238,1052,1
238,1809,1
238,2134,1
238,1730,1
238,1812,1
238,1813,1
238,1731,1
238,1816,1
238,1817,1
238,2135,1
238,1220,1
238,2136,1
238,2137,1
238,1057,1
238,2138,1
238,2139,1
238,1063,1
238,1836,1
238,2140,1
238,2141,1
238,2142,1
238,2143,1
238,1069,1
238,1089,1
238,1104,1
238,1139,1
238,1141,1
238,2144,-1
238,2145,1
238,2146,1
238,2147,1
238,2148,1
238,2149,1
238,2150,1
238,2151,1
238,965,1
238,2152,1
238,2153,1
238,2154,1
238,2155,1
238,2156,1
238,1865,1
238,1933,1
238,2157,1
238,2158,1
238,2159,1
238,2160,1
238,2161,1
238,2162,1
238,2163,1
238,2164,1
238,2165,1
238,2166,1
238,2167,1
238,2168,1
238,2169,1
238,2170,1
238,2171,1
238,2172,1
238,2173,1
238,2174,1
238,2175,1
238,2176,1
238,2177,1
238,2178,1
238,2179,1
238,2180,1
238,2181,1
238,2182,1
238,2183,1
238,2184,1
238,2185,1
238,2186,1
238,2187,1
238,2188,1
238,2189,1
238,240,1
238,2471,1
238,361,-1
238,423,1
238,439,1
238,441,-1
238,444,-1
238,445,1
239,577,1
239,1489,1
239,240,1
239,1494,1
239,241,1
239,242,1
239,243,1
239,245,1
239,246,1
239,248,1
239,249,1
239,251,1
239,252,1
239,253,1
239,635,1
239,2097,1
239,258,1
239,265,1
239,266,1
239,285,1
239,304,1
239,309,1
239,324,1
239,328,1
239,335,1
239,364,1
239,381,1
239,404,1
239,410,1
239,413,1
239,430,1
239,441,1
239,443,1
239,444,1
239,445,1
239,462,1
239,474,1
239,480,1
239,487,1
239,488,1
239,490,1
239,496,1
239,497,1
239,501,1
239,511,1
239,518,1
239,520,1
239,521,1
239,524,1
239,529,1
239,532,1
239,533,1
239,534,1
239,604,1
239,668,1
239,672,1
239,716,1
239,762,1
239,798,1
239,1024,1
239,1025,1
239,920,1
239,2190,1
239,1716,1
239,921,1
239,2102,1
239,2191,1
239,1031,1
239,2109,1
239,2192,1
239,1036,1
239,1187,1
239,864,1
239,2112,1
239,1039,1
239,1774,1
239,1775,1
239,1041,1
239,1778,1
239,1722,1
239,1786,1
239,1727,1
239,1043,1
239,1787,1
239,1044,1
239,2193,1
239,2121,1
239,2124,1
239,1045,1
239,1798,1
239,2131,1
239,2194,1
239,1052,1
239,2195,1
239,2196,1
239,2137,1
239,2138,1
239,2197,1
239,1058,1
239,1830,1
239,1089,1
239,1104,1
239,1141,1
239,1268,1
239,2153,1
239,2198,1
239,2199,1
239,2200,1
239,2201,1
239,1495,1
239,1500,1
239,850,1
239,4790,1
239,544,-1
239,269,1
239,277,1
239,286,1
239,288,1
239,289,1
239,310,1
239,326,1
239,331,1
239,336,1
239,348,1
239,349,1
239,357,1
239,362,1
239,363,1
239,392,1
239,419,1
239,423,1
239,428,1
239,439,1
239,450,1
239,455,1
239,458,1
239,459,1
239,473,1
240,577,1
240,1494,1
240,242,1
240,243,1
240,246,1
240,248,1
240,249,1
240,251,1
240,253,1
240,994,1
240,995,1
240,2096,1
240,258,1
240,259,1
240,266,1
240,285,1
240,286,1
240,304,1
240,309,1
240,324,1
240,328,1
240,333,1
240,349,1
240,363,1
240,364,1
240,381,1
240,382,1
240,404,1
240,413,1
240,432,1
240,439,1
240,445,1
240,473,1
240,474,1
240,487,1
240,492,1
240,497,1
240,501,1
240,511,1
240,521,1
240,522,1
240,622,1
240,668,1
240,672,1
240,675,1
240,679,1
240,765,1
240,2202,1
240,2203,-1
240,2204,1
240,1717,1
240,2205,1
240,2102,1
240,2105,1
240,1030,1
240,1031,1
240,1762,1
240,2206,1
240,2109,1
240,2207,1
240,1774,1
240,2208,1
240,2115,1
240,2209,1
240,1041,1
240,1779,1
240,2118,1
240,1723,1
240,1783,1
240,1725,1
240,1785,1
240,2120,1
240,2210,1
240,2211,1
240,1787,1
240,2212,1
240,1788,1
240,1044,1
240,1339,1
240,1728,1
240,2121,1
240,2213,1
240,2214,1
240,2215,1
240,2216,1
240,2124,1
240,1539,1
240,1798,1
240,1049,1
240,2131,1
240,2217,1
240,1730,1
240,1731,1
240,1814,1
240,2218,1
240,2219,1
240,2220,1
240,2221,1
240,2222,1
240,1830,1
240,2223,1
240,2224,1
240,1089,1
240,2225,1
240,2226,1
240,2145,1
240,1839,1
240,2227,1
240,2228,1
240,2229,1
240,2230,1
240,2231,1
240,2232,1
240,2233,1
240,2234,1
240,2235,1
240,2236,1
240,2237,1
240,2238,1
240,2239,1
240,2199,1
240,2240,1
240,2241,1
240,2242,1
240,2243,1
240,2244,1
240,2245,1
240,2246,1
240,2247,1
240,2248,1
240,2249,1
240,2250,1
240,310,1
240,335,1
240,423,1
240,441,1
240,480,1
241,577,1
241,1494,1
241,242,1
241,243,1
241,248,1
241,249,1
241,251,1
241,253,1
241,259,1
241,269,1
241,277,1
241,285,1
241,286,1
241,288,1
241,289,1
241,293,1
241,301,1
241,309,1
241,310,1
241,321,1
241,324,1
241,326,1
241,327,1
241,328,1
241,335,1
241,344,1
241,348,1
241,356,1
241,364,1
241,366,1
241,381,1
241,390,1
241,404,1
241,430,1
241,438,1
241,439,1
241,441,1
241,443,1
241,445,1
241,450,1
241,456,1
241,459,1
241,473,1
241,474,1
241,480,1
241,487,1
241,489,1
241,490,1
241,495,1
241,497,1
241,501,1
241,511,1
241,521,1
241,522,1
241,604,1
241,622,1
241,672,1
241,709,1
241,2202,1
241,852,1
241,1747,1
241,2204,1
241,1717,1
241,1182,1
241,2102,1
241,1718,1
241,2343,1
241,2105,1
241,1031,1
241,1719,1
241,2108,1
241,1535,1
241,1536,1
241,864,1
241,1775,1
241,2209,1
241,1041,1
241,1721,1
241,1780,1
241,1722,1
241,1723,1
241,1724,1
241,2119,1
241,1783,1
241,1786,1
241,2120,1
241,2210,1
241,2344,1
241,1787,1
241,2212,1
241,1788,1
241,1044,1
241,2193,1
241,1728,1
241,2121,1
241,1199,1
241,2125,1
241,2345,1
241,2346,1
241,2131,1
241,2347,1
241,2254,1
241,2002,1
241,2348,1
241,2349,1
241,1730,1
241,1812,1
241,1731,1
241,1814,1
241,1816,1
241,2139,1
241,1063,1
241,1830,1
241,2350,1
241,2225,1
241,2226,1
241,2351,1
241,2145,1
241,2352,1
241,2353,1
241,2232,1
241,2354,1
241,2355,1
241,2265,1
241,2266,1
241,2237,1
241,2153,1
241,2268,1
241,2199,1
241,2356,1
241,2357,1
241,2358,1
241,2359,1
241,2360,1
241,2361,1
241,2362,1
241,2363,1
241,2364,1
241,2365,1
241,2366,1
241,2367,1
241,2368,1
241,2369,1
241,2370,1
241,2371,1
241,2372,1
241,2373,1
241,2374,1
241,2375,1
241,2376,1
241,2377,1
241,246,1
241,258,1
241,266,1
241,423,1
241,444,1
242,577,1
242,1494,1
242,243,1
242,248,1
242,249,1
242,251,1
242,252,1
242,253,1
242,635,1
242,266,1
242,288,1
242,301,1
242,326,1
242,348,1
242,364,1
242,381,1
242,430,1
242,438,1
242,441,1
242,443,1
242,445,1
242,480,1
242,488,1
242,495,1
242,497,1
242,501,1
242,511,1
242,529,1
242,534,1
242,646,1
242,672,1
242,2105,1
242,1039,1
242,1775,1
242,2115,1
242,1041,1
242,1722,1
242,1723,1
242,1785,1
242,1727,1
242,2378,1
242,2121,1
242,2213,1
242,2214,1
242,2131,1
242,1730,1
242,1089,1
242,2145,1
242,1902,1
242,245,1
242,1500,1
242,258,1
242,259,1
242,277,1
242,285,1
242,286,1
242,287,1
242,304,1
242,308,1
242,309,1
242,310,1
242,324,1
242,327,1
242,328,1
242,335,1
242,349,1
242,356,1
242,357,1
242,362,1
242,363,1
242,367,1
242,392,1
242,403,1
242,404,1
242,406,1
242,413,1
242,419,1
242,423,-1
242,439,1
242,450,1
242,456,1
242,458,1
242,459,1
242,462,1
242,473,1
242,474,1
243,577,1
243,1494,1
243,1495,1
243,967,1
243,1173,1
243,245,1
243,246,1
243,247,1
243,248,1
243,249,1
243,1500,1
243,251,1
243,1017,1
243,252,1
243,253,1
243,1457,1
243,635,1
243,850,1
243,995,1
243,2096,1
243,258,1
243,259,1
243,266,1
243,272,1
243,277,1
243,285,1
243,286,1
243,288,1
243,301,1
243,310,1
243,324,1
243,328,1
243,329,1
243,335,1
243,344,1
243,348,1
243,350,1
243,356,1
243,362,1
243,364,1
243,381,1
243,382,1
243,392,1
243,404,1
243,413,1
243,430,1
243,438,1
243,441,1
243,443,1
243,445,1
243,449,1
243,450,1
243,477,1
243,480,1
243,487,1
243,488,1
243,489,1
243,492,1
243,495,1
243,496,1
243,497,1
243,501,1
243,511,1
243,520,1
243,522,1
243,529,1
243,532,1
243,533,1
243,534,1
243,604,1
243,646,1
243,672,1
243,679,1
243,681,1
243,690,1
243,716,1
243,735,1
243,762,1
243,798,1
243,799,1
243,825,1
243,2202,1
243,1972,1
243,1744,1
243,2379,1
243,1329,1
243,853,1
243,2380,1
243,920,1
243,1027,1
243,1749,1
243,1716,1
243,1752,1
243,857,1
243,2381,1
243,2102,1
243,1978,1
243,2382,1
243,2383,1
243,1718,1
243,2104,1
243,1760,1
243,2105,1
243,1031,1
243,1719,1
243,1762,1
243,2384,1
243,2206,1
243,2108,1
243,1036,1
243,2110,1
243,1037,1
243,1769,1
243,1038,1
243,2385,1
243,1536,1
243,1187,1
243,2386,1
243,1770,1
243,864,1
243,1771,1
243,2111,1
243,1772,1
243,2387,1
243,2388,1
243,2112,1
243,2389,1
243,1039,1
243,2207,1
243,2113,1
243,1040,1
243,2114,1
243,2390,1
243,1773,1
243,1774,1
243,2391,1
243,2208,1
243,2392,1
243,1775,1
243,1720,1
243,2393,1
243,1188,1
243,1776,1
243,1777,1
243,2394,1
243,2115,1
243,2209,1
243,2395,1
243,2116,1
243,1041,1
243,2396,1
243,1778,1
243,1721,1
243,1779,1
243,1982,1
243,2397,1
243,1537,1
243,1780,1
243,2398,1
243,2117,1
243,1781,1
243,2118,1
243,1782,1
243,2399,1
243,1722,1
243,1723,1
243,1724,1
243,2400,1
243,2401,1
243,2402,1
243,2119,1
243,2403,1
243,1783,1
243,1725,1
243,2404,1
243,2405,1
243,2406,1
243,2407,1
243,1784,1
243,1785,1
243,2408,1
243,1786,1
243,1726,1
243,2409,1
243,2410,1
243,2411,1
243,1042,1
243,2120,1
243,2210,1
243,2344,1
243,1727,1
243,1043,1
243,2412,1
243,2378,1
243,2413,1
243,2414,1
243,2211,1
243,1787,1
243,2415,1
243,2212,1
243,2416,1
243,2417,1
243,2418,1
243,1788,1
243,2419,1
243,2420,1
243,2421,1
243,1044,1
243,1339,1
243,1789,1
243,2422,1
243,2193,1
243,2423,1
243,1189,1
243,1790,1
243,1728,1
243,2424,1
243,1791,1
243,2425,1
243,2121,1
243,2122,1
243,2213,1
243,1340,-1
243,1341,-1
243,3436,-1
243,992,1
243,994,1
243,1175,1
243,4283,1
243,262,1
243,289,1
243,304,1
243,308,1
243,309,1
243,326,1
243,349,1
243,357,1
243,359,1
243,360,1
243,363,1
243,372,1
243,390,1
243,391,1
243,419,1
243,423,1
243,428,1
243,439,1
243,456,1
243,458,1
243,459,1
243,462,1
243,473,1
243,474,1
243,484,1
244,577,1
244,1174,1
244,709,1
244,2431,1
244,1460,1
244,4901,1
244,1005,-1
244,2471,1
244,274,1
244,387,1
244,416,1
245,577,1
245,1174,1
245,807,-1
245,247,1
245,248,1
245,251,1
245,1457,1
245,636,1
245,261,1
245,277,1
245,286,1
245,293,1
245,304,1
245,310,1
245,328,1
245,335,1
245,336,1
245,344,1
245,348,1
245,350,1
245,353,1
245,363,1
245,364,1
245,365,1
245,370,1
245,376,1
245,381,1
245,382,1
245,396,-1
245,404,1
245,413,1
245,418,1
245,441,1
245,477,1
245,480,1
245,492,1
245,495,1
245,501,1
245,520,1
245,521,1
245,522,1
245,534,1
245,538,1
245,789,1
245,798,1
